time_stamp,sensor_index,humidity,pm2.5_atm_a,pm2.5_atm_b
1769212800,155035,52,28.4,26.7
1768867200,155035,58,13.9,12.7
1757635200,155035,43,27.1,26.2
1763769600,155035,61,34.3,32.2
1755302400,155035,47,0.9,0.7
1763337600,155035,66,14.6,13.8
1750464000,155035,41,2.0,1.7
1759881600,155035,47,8.5,7.7
1751500800,155035,28,4.1,3.5
1750377600,155035,39,4.2,3.6
1767830400,155035,61,5.4,5.0
1759190400,155035,48,18.3,17.9
1761696000,155035,57,18.7,17.7
1757376000,155035,39,32.6,31.5
1766966400,155035,53,13.1,11.6
1762992000,155035,69,34.0,32.0
1759104000,155035,42,37.5,37.0
1764547200,155035,56,19.0,16.7
1766102400,155035,59,0.3,0.2
1752364800,155035,32,5.3,4.6
1754179200,155035,36,17.9,17.2
1771804800,155035,57,5.7,5.1
1771545600,155035,52,6.2,5.8
1769731200,155035,64,35.7,32.5
1752969600,155035,31,16.5,15.6
1771632000,155035,53,14.2,13.4
1760400000,155035,50,3.3,4.8
1754611200,155035,40,2.0,1.6
1754524800,155035,48,5.5,5.0
1758153600,155035,44,19.7,18.9
1765324800,155035,65,5.7,4.9
1761177600,155035,54,16.2,15.3
1769817600,155035,58,18.2,16.4
1760659200,155035,47,9.9,9.4
1771200000,155035,65,13.6,12.4
1766016000,155035,57,2.0,1.6
1764028800,155035,58,18.4,16.2
1769904000,155035,66,17.9,15.7
1761436800,155035,53,0.8,0.7
1751673600,155035,45,13.4,12.5
1759795200,155035,48,5.5,4.9
1758585600,155035,49,14.6,13.4
1768435200,155035,66,20.3,18.4
1751760000,155035,41,8.3,7.4
1766361600,155035,62,19.1,16.9
1754265600,155035,34,10.8,10.4
1753488000,155035,30,1.5,1.2
1772323200,155035,51,17.3,16.0
1760486400,155035,55,9.6,9.5
1764806400,155035,61,20.4,18.4
1772582400,155035,58,4.2,3.8
1762646400,155035,60,29.7,27.4
1761609600,155035,59,12.5,11.6
1750982400,155035,36,2.4,2.0
1759276800,155035,54,3.2,2.8
1761868800,155035,64,62.9,59.7
1758412800,155035,41,15.6,14.7
1753228800,155035,50,15.5,14.4
1762819200,155035,63,29.9,28.3
1752451200,155035,29,4.7,4.0
1756080000,155035,31,21.7,20.0
1755734400,155035,36,6.3,5.5
1763942400,155035,60,8.1,7.5
1765670400,155035,61,21.1,19.0
1751846400,155035,35,13.3,12.0
1764892800,155035,63,23.5,20.5
1754438400,155035,34,9.8,9.1
1752796800,155035,33,12.2,11.0
1765584000,155035,62,4.8,4.2
1757894400,155035,57,7.3,6.8
1771113600,155035,60,14.7,13.4
1772755200,155035,61,4.5,4.4
1772064000,155035,50,0.9,0.7
1769040000,155035,53,23.7,21.9
1765411200,155035,58,0.4,0.3
1767571200,155035,62,2.4,2.0
1765843200,155035,58,1.0,0.9
1770768000,155035,60,12.3,11.0
1753747200,155035,33,4.6,3.9
1765065600,155035,62,4.0,3.5
1770940800,155035,57,27.6,25.4
1750723200,155035,46,24.5,22.8
1755561600,155035,37,8.5,7.5
1761091200,155035,57,27.4,25.6
1769126400,155035,48,10.4,9.4
1766880000,155035,52,15.8,14.6
1753660800,155035,34,1.9,1.5
1753056000,155035,38,13.8,12.7
1760572800,155035,57,17.2,16.3
1772668800,155035,61,2.2,1.8
1752019200,155035,25,3.9,3.3
1764288000,155035,67,4.5,5.2
1758931200,155035,37,55.2,54.3
1753920000,155035,30,8.5,7.4
1757548800,155035,35,34.3,33.5
1767484800,155035,66,11.1,9.8
1752278400,155035,30,7.4,6.6
1768003200,155035,62,22.1,19.6
1756425600,155035,47,30.1,29.0
1770508800,155035,63,13.7,12.4
1764115200,155035,64,30.8,27.5
1770336000,155035,68,16.3,14.5
1768694400,155035,57,18.8,16.8
1773705600,155035,46,2.6,2.3
1755043200,155035,31,13.5,12.7
1758672000,155035,46,21.8,20.7
1756252800,155035,34,29.7,28.3
1764633600,155035,61,21.4,18.9
1757808000,155035,46,25.6,25.1
1751414400,155035,32,9.0,7.7
1750291200,155035,29,3.1,2.6
1752710400,155035,38,17.9,16.6
1759449600,155035,55,4.3,3.8
1762387200,155035,61,6.3,5.8
1765152000,155035,65,2.7,2.3
1767225600,155035,63,36.3,32.9
1761955200,155035,62,42.6,41.1
1757289600,155035,36,26.7,25.5
1759708800,155035,48,5.5,5.2
1753315200,155035,36,14.9,13.8
1760832000,155035,60,15.1,14.5
1767916800,155035,60,13.2,12.2
1764460800,155035,55,11.2,9.8
1756166400,155035,33,25.0,23.5
1761350400,155035,52,11.9,11.3
1766188800,155035,53,1.3,1.0
1750550400,155035,57,6.9,6.0
1764979200,155035,63,14.0,12.2
1771459200,155035,58,8.3,7.6
1770163200,155035,65,14.5,12.7
1768780800,155035,58,21.3,19.2
1765238400,155035,58,0.6,0.5
1761523200,155035,58,1.6,1.4
1754956800,155035,36,6.8,6.0
1768953600,155035,53,19.6,18.1
1756684800,155035,29,34.1,32.8
1769990400,155035,63,10.2,9.1
1759017600,155035,36,92.1,92.4
1763164800,155035,63,5.9,5.2
1757980800,155035,57,18.7,17.6
1756598400,155035,36,40.8,39.8
1760227200,155035,65,4.2,3.8
1764201600,155035,69,25.8,23.3
1766793600,155035,58,0.6,1.0
1766534400,155035,70,11.5,9.8
1752537600,155035,42,2.2,1.8
1767052800,155035,59,16.1,14.4
1771372800,155035,62,6.2,5.6
1765756800,155035,54,3.8,3.3
1755907200,155035,29,24.4,23.0
1767139200,155035,61,18.5,16.5
1768089600,155035,62,22.0,21.2
1769299200,155035,49,19.3,17.4
1762214400,155035,66,26.9,24.9
1762300800,155035,68,25.8,23.6
1767744000,155035,60,0.9,0.8
1767657600,155035,62,4.9,4.1
1756857600,155035,33,40.4,39.1
1764720000,155035,60,32.8,29.1
1758499200,155035,55,11.0,10.0
1771027200,155035,58,4.0,3.5
1755129600,155035,29,22.5,21.9
